ts_iso,event,session_id,user_text,intent,confidence,protocol_id,step_index,latency_ms
2025-09-16T07:37:47Z,understand,cd276db3-0fbd-4953-80df-188f1c108c15,no respira,parada_respiratoria,0.95,,,0
2025-09-16T08:33:55Z,understand,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,no respira,parada_respiratoria,0.95,,,0
2025-09-16T08:39:56Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,1,0
2025-09-16T08:39:58Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,2,0
2025-09-16T08:39:58Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,3,0
2025-09-16T08:40:02Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,4,0
2025-09-16T08:40:06Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,5,0
2025-09-16T08:40:07Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,6,0
2025-09-16T08:40:08Z,next_step,5b56d58f-ecaa-4a0d-8d4c-a1f4877f6c0d,,,,pa_no_respira_v1,7,0
2025-10-09T15:53:30Z,understand,sess-1760025178620-4ae4e46994d3a8,No respira,parada_respiratoria,0.95,,,24
2025-10-09T15:53:31Z,next_step,sess-1760025178620-4ae4e46994d3a8,,,,pa_no_respira_v1,0,0
2025-10-09T16:07:14Z,understand,sess-1760026018460-a5111ac38658f8,No respira,parada_respiratoria,0.95,,,0
2025-10-09T16:07:14Z,next_step,sess-1760026018460-a5111ac38658f8,,,,pa_no_respira_v1,0,0
2025-10-09T16:07:45Z,understand,sess-1760026018460-a5111ac38658f8,No respira,parada_respiratoria,0.95,,,0
2025-10-09T16:07:45Z,next_step,sess-1760026018460-a5111ac38658f8,,,,pa_no_respira_v1,0,0
2025-10-09T16:26:08Z,understand,sess-1760027153061-131e14d247976,No respira,parada_respiratoria,0.95,,,0
2025-10-09T16:26:08Z,next_step,sess-1760027153061-131e14d247976,,,,pa_no_respira_v1,0,0
2025-10-09T16:26:51Z,understand,sess-1760027153061-131e14d247976,Continúa,convulsiones,0.8526315789473684,,,0
2025-10-09T16:26:51Z,next_step,sess-1760027153061-131e14d247976,,,,pa_convulsiones_v1,0,0
2025-10-23T16:00:31Z,guide,s1,persona inconsciente,inconsciente,0.95,pa_inconsciente_v1,0,0
2025-10-23T16:00:31Z,understand,s1,persona inconsciente,inconsciente,0.95,,,0
2025-10-24T10:38:05Z,guide,b6f47d6c-ebfc-4cc9-acbf-3d0394eea7f2,no respira,parada_respiratoria,0.95,pa_no_respira_v1,0,0
2025-10-24T11:05:44Z,guide,32a328e5-8508-409d-84ef-b81459c6dc1a,inspiró,parada_respiratoria,0.835,pa_no_respira_v1,0,1
2025-10-24T11:06:11Z,guide,f687f1de-da08-477d-aff0-a31fa063eb17,oh a don hoy para la primavera que,quemadura,0.747,pa_quemadura_v1,0,2
2025-10-24T11:19:21Z,guide,779bfe9a-dcb1-4c48-9d73-69fc52a86c03,no respira,parada_respiratoria,0.95,pa_no_respira_v1,0,0
2025-10-24T11:25:39Z,guide,0d191501-2fac-4b5a-90c0-a162704da73c,estoy escuchando cuál es la situación no respira,parada_respiratoria,0.95,pa_no_respira_v1,0,0
2025-10-24T11:26:11Z,guide,0d191501-2fac-4b5a-90c0-a162704da73c,estoy escuchando continua cuál es la situación continúa,inconsciente,0.721,pa_inconsciente_v1,0,5
2025-10-24T11:27:10Z,guide,53049235-a8fd-4ad0-a4f0-c56cfe24460b,estoy escuchando cuál es la situación no respira,parada_respiratoria,0.95,pa_no_respira_v1,0,0
2025-10-24T11:27:31Z,guide,53049235-a8fd-4ad0-a4f0-c56cfe24460b,no respira cuál es la situación no respira,parada_respiratoria,0.95,pa_no_respira_v1,1,0
2025-10-24T11:56:31Z,guide,6f76e955-8c70-4a2a-ab45-961565148e2b,Guate no me gusta,inconsciente,0.8,pa_inconsciente_v1,0,1
2025-10-24T11:59:21Z,guide,06d17bfd-6766-4c32-a0a7-bb923ebf4b90,estoy escuchando cuál es la situación no respira,parada_respiratoria,0.95,pa_no_respira_v1,0,0
2025-10-24T11:59:32Z,guide,06d17bfd-6766-4c32-a0a7-bb923ebf4b90,estoy escuchando no respira cuál es la situación,parada_respiratoria,0.95,pa_no_respira_v1,1,0
